run_name,backend,wire_api,model_name,fc_model,browser_enabled,python_enabled,batch_size,seed,reasoning_effort,temperature,test_id,test_name,test_type,input_token_count,output_token_count,latency,is_error,correct
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_49-21-1,live_simple,live,470,216,1.436760425567627,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_50-22-0,live_simple,live,188,61,0.437000036239624,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_51-23-0,live_simple,live,333,351,2.245398759841919,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_52-23-1,live_simple,live,315,412,2.617061138153076,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_53-24-0,live_simple,live,167,63,0.45066142082214355,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_54-25-0,live_simple,live,195,143,0.946230411529541,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_55-25-1,live_simple,live,191,65,0.4651064872741699,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_56-26-0,live_simple,live,245,152,1.0109131336212158,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_57-26-1,live_simple,live,248,50,0.389850378036499,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_58-27-0,live_simple,live,456,353,2.292731761932373,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_59-28-0,live_simple,live,370,111,0.7737016677856445,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_60-29-0,live_simple,live,230,68,0.4974789619445801,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_61-29-1,live_simple,live,219,45,0.3503987789154053,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_62-29-2,live_simple,live,228,68,0.4976177215576172,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_63-29-3,live_simple,live,221,66,0.4777400493621826,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_64-29-4,live_simple,live,220,59,0.4370691776275635,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_65-29-5,live_simple,live,225,66,0.4824039936065674,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_66-30-0,live_simple,live,270,195,1.2725365161895752,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_67-31-0,live_simple,live,469,187,1.2584967613220215,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_68-32-0,live_simple,live,196,96,0.660759449005127,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_69-33-0,live_simple,live,243,107,0.7387309074401855,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_70-34-0,live_simple,live,518,350,2.281755208969116,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_71-35-0,live_simple,live,408,321,2.164238691329956,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_72-36-0,live_simple,live,287,92,0.6370446681976318,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_73-36-1,live_simple,live,269,122,0.8313817977905273,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_74-36-2,live_simple,live,275,238,1.5389204025268555,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_75-36-3,live_simple,live,271,574,3.6127641201019287,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_76-37-0,live_simple,live,257,86,0.6046047210693359,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_77-38-0,live_simple,live,270,74,0.5280272960662842,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_78-39-0,live_simple,live,500,387,2.494586944580078,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_79-40-0,live_simple,live,239,204,1.3318569660186768,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_80-41-0,live_simple,live,416,310,1.9950544834136963,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_81-42-0,live_simple,live,362,99,0.7016351222991943,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_82-43-0,live_simple,live,342,195,1.288886308670044,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_83-44-0,live_simple,live,376,219,1.4355220794677734,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_84-45-0,live_simple,live,224,48,0.36805272102355957,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_85-46-0,live_simple,live,237,83,0.5888633728027344,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_86-47-0,live_simple,live,205,90,0.6284549236297607,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_87-48-0,live_simple,live,243,60,0.44781041145324707,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_88-49-0,live_simple,live,308,150,1.012495517730713,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_89-50-0,live_simple,live,397,152,1.0303995609283447,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_90-51-0,live_simple,live,251,53,0.4089779853820801,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_91-52-0,live_simple,live,163,40,0.3068573474884033,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_92-53-0,live_simple,live,172,353,2.2289695739746094,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_93-54-0,live_simple,live,163,58,0.4185194969177246,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_94-55-0,live_simple,live,179,94,0.637382984161377,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_95-56-0,live_simple,live,413,117,0.8162248134613037,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_96-57-0,live_simple,live,220,69,0.49996185302734375,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_97-57-1,live_simple,live,229,115,0.7806205749511719,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_98-58-0,live_simple,live,226,89,0.6240885257720947,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_99-59-0,live_simple,live,207,101,0.6921939849853516,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_100-59-1,live_simple,live,211,86,0.5973336696624756,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_101-60-0,live_simple,live,285,122,0.8243680000305176,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_102-61-0,live_simple,live,356,94,0.6712791919708252,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_103-61-1,live_simple,live,359,181,1.2040610313415527,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_104-61-2,live_simple,live,348,82,0.5944445133209229,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_105-62-0,live_simple,live,191,313,1.9823894500732422,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_106-63-0,live_simple,live,606,2013,12.78113079071045,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_107-64-0,live_simple,live,356,614,3.8669540882110596,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_108-65-0,live_simple,live,363,959,6.023471832275391,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_109-66-0,live_simple,live,325,380,2.417694568634033,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_110-67-0,live_simple,live,325,188,1.238523006439209,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_111-67-1,live_simple,live,427,585,3.692960262298584,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_112-68-0,live_simple,live,325,198,1.3017168045043945,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_113-69-0,live_simple,live,366,391,2.4963934421539307,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_114-70-0,live_simple,live,245,93,0.6533195972442627,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_115-71-0,live_simple,live,194,76,0.5368824005126953,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_116-72-0,live_simple,live,159,73,0.5054917335510254,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_117-73-0,live_simple,live,194,98,0.6722748279571533,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_118-74-0,live_simple,live,258,78,0.5528812408447266,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_119-75-0,live_simple,live,204,93,0.6436362266540527,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_120-76-0,live_simple,live,355,158,1.0591511726379395,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_121-77-0,live_simple,live,275,101,0.6954526901245117,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_122-78-0,live_simple,live,275,291,1.8606445789337158,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_123-79-0,live_simple,live,289,432,2.732677459716797,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_124-80-0,live_simple,live,228,94,0.6556000709533691,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_125-81-0,live_simple,live,188,146,0.9580721855163574,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_126-82-0,live_simple,live,307,129,0.8742415904998779,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_127-82-1,live_simple,live,307,205,1.334049940109253,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_128-83-0,live_simple,live,319,337,2.1616244316101074,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_129-83-1,live_simple,live,293,316,2.0290231704711914,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_130-84-0,live_simple,live,301,188,1.233961582183838,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_131-84-1,live_simple,live,345,1597,10.047323226928711,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_132-85-0,live_simple,live,204,68,0.4902012348175049,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_133-86-0,live_simple,live,253,122,0.8278625011444092,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_134-87-0,live_simple,live,251,95,0.6652834415435791,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_135-88-0,live_simple,live,227,92,0.6426866054534912,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_136-89-0,live_simple,live,292,109,0.7484707832336426,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_137-90-0,live_simple,live,262,123,0.8259038925170898,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_138-91-0,live_simple,live,273,274,1.7524161338806152,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_139-92-0,live_simple,live,302,216,1.4096875190734863,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_140-93-0,live_simple,live,209,95,0.6533873081207275,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_141-94-0,live_simple,live,208,211,1.3653087615966797,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_142-94-1,live_simple,live,205,131,0.872962474822998,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_143-95-0,live_simple,live,224,85,0.5949971675872803,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_144-95-1,live_simple,live,219,562,3.5310261249542236,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_145-95-2,live_simple,live,218,207,1.3401069641113281,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_146-95-3,live_simple,live,231,149,0.990393877029419,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_147-95-4,live_simple,live,228,622,3.918771982192993,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_148-95-5,live_simple,live,220,293,1.8722121715545654,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_149-95-6,live_simple,live,219,68,0.49363183975219727,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_150-95-7,live_simple,live,228,85,0.598853349685669,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_151-95-8,live_simple,live,223,140,0.931649923324585,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_152-95-9,live_simple,live,238,149,0.9936199188232422,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_153-95-10,live_simple,live,236,220,1.4333078861236572,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_154-95-11,live_simple,live,242,125,0.8445875644683838,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_155-95-12,live_simple,live,224,103,0.7020647525787354,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_156-95-13,live_simple,live,237,929,5.827480792999268,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_157-95-14,live_simple,live,227,552,3.472459316253662,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_158-95-15,live_simple,live,222,1492,9.371747016906738,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_159-95-16,live_simple,live,232,209,1.3582122325897217,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_160-95-17,live_simple,live,224,89,0.6173338890075684,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_161-96-0,live_simple,live,323,234,1.5188543796539307,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_162-96-1,live_simple,live,214,243,1.557861328125,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_163-96-2,live_simple,live,266,133,0.8882431983947754,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_164-97-0,live_simple,live,360,198,1.3061463832855225,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_165-98-0,live_simple,live,315,469,2.964714765548706,0,1
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_166-99-0,live_simple,live,223,567,3.5577661991119385,0,0
llamacpp@default-jinja_chat_medium_t-1_b-1_f-1_s-1337,llamacpp@default-jinja,chat,gpt-oss-20b-chat-FC,1,0,0,1,1337,medium,1,live_simple_167-99-1,live_simple,live,225,286,1.8283882141113281,0,1
